approach,task,component,trial_number,software_model_version,starting_input_version,initial_output_location,first_attempt_success,failure_reason,repair_cycles,human_constraint_changes,active_minutes,total_elapsed_minutes,final_success,final_output_location,execution_log_location
s2,uc3-new-rule-pre-variables-fix,chatbot-app,4,claude-sonnet-5 via ai-layer commercial tier (minimal prompt: same real .swarch instance as UC1/UC2 plus the new secret-scan requirement stated only in the shared task text),reference/architecture.swarch (identical to UC1/UC2),trials/s2/uc3-new-rule-pre-variables-fix/trial4/attempt0.yaml,FALSE,hardcoded the image name/tag as a literal string instead of a pipeline-level variables block (same recurring pattern as trial1/trial2/trial3),1,0,0.23,0.23,TRUE,trials/s2/uc3-new-rule-pre-variables-fix/trial4/attempt1.yaml,trials/s2/uc3-new-rule-pre-variables-fix/trial4/result.json
s2,uc3-new-rule-pre-variables-fix,chatbot-app,5,claude-sonnet-5 via ai-layer commercial tier (minimal prompt: same real .swarch instance as UC1/UC2 plus the new secret-scan requirement stated only in the shared task text),reference/architecture.swarch (identical to UC1/UC2),trials/s2/uc3-new-rule-pre-variables-fix/trial5/attempt0.yaml,FALSE,hardcoded the image name/tag as a literal string instead of a pipeline-level variables block (same recurring pattern as trial1/trial2/trial3),1,0,0.23,0.23,TRUE,trials/s2/uc3-new-rule-pre-variables-fix/trial5/attempt1.yaml,trials/s2/uc3-new-rule-pre-variables-fix/trial5/result.json
s2,uc3-new-rule-pre-variables-fix,chatbot-app,6,claude-sonnet-5 via ai-layer commercial tier (minimal prompt: same real .swarch instance as UC1/UC2 plus the new secret-scan requirement stated only in the shared task text),reference/architecture.swarch (identical to UC1/UC2),trials/s2/uc3-new-rule-pre-variables-fix/trial6/attempt0.yaml,FALSE,hardcoded the image name/tag as a literal string instead of a pipeline-level variables block (same recurring pattern as trial1/trial2/trial3),1,0,0.27,0.27,TRUE,trials/s2/uc3-new-rule-pre-variables-fix/trial6/attempt1.yaml,trials/s2/uc3-new-rule-pre-variables-fix/trial6/result.json
s2,uc3-new-rule-pre-variables-fix,chatbot-app,7,claude-sonnet-5 via ai-layer commercial tier (minimal prompt: same real .swarch instance as UC1/UC2 plus the new secret-scan requirement stated only in the shared task text),reference/architecture.swarch (identical to UC1/UC2),trials/s2/uc3-new-rule-pre-variables-fix/trial7/attempt0.yaml,TRUE,,0,0,0.13,0.13,TRUE,trials/s2/uc3-new-rule-pre-variables-fix/trial7/attempt0.yaml,trials/s2/uc3-new-rule-pre-variables-fix/trial7/result.json
s2,uc3-new-rule-pre-variables-fix,chatbot-app,8,claude-sonnet-5 via ai-layer commercial tier (minimal prompt: same real .swarch instance as UC1/UC2 plus the new secret-scan requirement stated only in the shared task text),reference/architecture.swarch (identical to UC1/UC2),trials/s2/uc3-new-rule-pre-variables-fix/trial8/attempt0.yaml,TRUE,,0,0,0.14,0.14,TRUE,trials/s2/uc3-new-rule-pre-variables-fix/trial8/attempt0.yaml,trials/s2/uc3-new-rule-pre-variables-fix/trial8/result.json
s2,uc3-new-rule-pre-variables-fix,chatbot-app,9,claude-sonnet-5 via ai-layer commercial tier (minimal prompt: same real .swarch instance as UC1/UC2 plus the new secret-scan requirement stated only in the shared task text),reference/architecture.swarch (identical to UC1/UC2),trials/s2/uc3-new-rule-pre-variables-fix/trial9/attempt0.yaml,TRUE,,0,0,0.13,0.13,TRUE,trials/s2/uc3-new-rule-pre-variables-fix/trial9/attempt0.yaml,trials/s2/uc3-new-rule-pre-variables-fix/trial9/result.json
s2,uc3-new-rule-pre-variables-fix,chatbot-app,10,claude-sonnet-5 via ai-layer commercial tier (minimal prompt: same real .swarch instance as UC1/UC2 plus the new secret-scan requirement stated only in the shared task text),reference/architecture.swarch (identical to UC1/UC2),trials/s2/uc3-new-rule-pre-variables-fix/trial10/attempt0.yaml,TRUE,,0,0,0.11,0.11,TRUE,trials/s2/uc3-new-rule-pre-variables-fix/trial10/attempt0.yaml,trials/s2/uc3-new-rule-pre-variables-fix/trial10/result.json
s1,uc3-new-rule,chatbot-app,1,"claude-sonnet-5 via Claude Code subagent, native generation not ai-layer (real, updated Bamboo PSM instance: chatbot chain extended with a new secretScan job, real bidirectional next/previous wiring, run through the real, unmodified pim2bamboo.atl)","reference/psm_instance.bambooMM (real, from real ATL execution against the extended PIM instance)",trials/s1/uc3-new-rule/trial1/attempt0.yaml,TRUE,,0,0,n/a,n/a,TRUE,trials/s1/uc3-new-rule/trial1/attempt0.yaml,trials/s1/uc3-new-rule/trial1/result.json
s1,uc3-new-rule,chatbot-app,2,"claude-sonnet-5 via Claude Code subagent, native generation not ai-layer (real, updated Bamboo PSM instance: chatbot chain extended with a new secretScan job, real bidirectional next/previous wiring, run through the real, unmodified pim2bamboo.atl)","reference/psm_instance.bambooMM (real, from real ATL execution against the extended PIM instance)",trials/s1/uc3-new-rule/trial2/attempt0.yaml,TRUE,,0,0,n/a,n/a,TRUE,trials/s1/uc3-new-rule/trial2/attempt0.yaml,trials/s1/uc3-new-rule/trial2/result.json
s1,uc3-new-rule,chatbot-app,3,"claude-sonnet-5 via Claude Code subagent, native generation not ai-layer (real, updated Bamboo PSM instance: chatbot chain extended with a new secretScan job, real bidirectional next/previous wiring, run through the real, unmodified pim2bamboo.atl)","reference/psm_instance.bambooMM (real, from real ATL execution against the extended PIM instance)",trials/s1/uc3-new-rule/trial3/attempt0.yaml,TRUE,,0,0,n/a,n/a,TRUE,trials/s1/uc3-new-rule/trial3/attempt0.yaml,trials/s1/uc3-new-rule/trial3/result.json
s1,uc3-new-rule,chatbot-app,4,"claude-sonnet-5 via Claude Code subagent, native generation not ai-layer (real, updated Bamboo PSM instance: chatbot chain extended with a new secretScan job, real bidirectional next/previous wiring, run through the real, unmodified pim2bamboo.atl)","reference/psm_instance.bambooMM (real, from real ATL execution against the extended PIM instance)",trials/s1/uc3-new-rule/trial4/attempt0.yaml,TRUE,,0,0,n/a,n/a,TRUE,trials/s1/uc3-new-rule/trial4/attempt0.yaml,trials/s1/uc3-new-rule/trial4/result.json
s1,uc3-new-rule,chatbot-app,5,"claude-sonnet-5 via Claude Code subagent, native generation not ai-layer (real, updated Bamboo PSM instance: chatbot chain extended with a new secretScan job, real bidirectional next/previous wiring, run through the real, unmodified pim2bamboo.atl)","reference/psm_instance.bambooMM (real, from real ATL execution against the extended PIM instance)",trials/s1/uc3-new-rule/trial5/attempt0.yaml,TRUE,,0,0,n/a,n/a,TRUE,trials/s1/uc3-new-rule/trial5/attempt0.yaml,trials/s1/uc3-new-rule/trial5/result.json
s1,uc3-new-rule,chatbot-app,6,"claude-sonnet-5 via Claude Code subagent, native generation not ai-layer (real, updated Bamboo PSM instance: chatbot chain extended with a new secretScan job, real bidirectional next/previous wiring, run through the real, unmodified pim2bamboo.atl)","reference/psm_instance.bambooMM (real, from real ATL execution against the extended PIM instance)",trials/s1/uc3-new-rule/trial6/attempt0.yaml,TRUE,,0,0,n/a,n/a,TRUE,trials/s1/uc3-new-rule/trial6/attempt0.yaml,trials/s1/uc3-new-rule/trial6/result.json
s1,uc3-new-rule,chatbot-app,7,"claude-sonnet-5 via Claude Code subagent, native generation not ai-layer (real, updated Bamboo PSM instance: chatbot chain extended with a new secretScan job, real bidirectional next/previous wiring, run through the real, unmodified pim2bamboo.atl)","reference/psm_instance.bambooMM (real, from real ATL execution against the extended PIM instance)",trials/s1/uc3-new-rule/trial7/attempt0.yaml,TRUE,,0,0,n/a,n/a,TRUE,trials/s1/uc3-new-rule/trial7/attempt0.yaml,trials/s1/uc3-new-rule/trial7/result.json
s1,uc3-new-rule,chatbot-app,8,"claude-sonnet-5 via Claude Code subagent, native generation not ai-layer (real, updated Bamboo PSM instance: chatbot chain extended with a new secretScan job, real bidirectional next/previous wiring, run through the real, unmodified pim2bamboo.atl)","reference/psm_instance.bambooMM (real, from real ATL execution against the extended PIM instance)",trials/s1/uc3-new-rule/trial8/attempt0.yaml,TRUE,,0,0,n/a,n/a,TRUE,trials/s1/uc3-new-rule/trial8/attempt0.yaml,trials/s1/uc3-new-rule/trial8/result.json
s1,uc3-new-rule,chatbot-app,9,"claude-sonnet-5 via Claude Code subagent, native generation not ai-layer (real, updated Bamboo PSM instance: chatbot chain extended with a new secretScan job, real bidirectional next/previous wiring, run through the real, unmodified pim2bamboo.atl)","reference/psm_instance.bambooMM (real, from real ATL execution against the extended PIM instance)",trials/s1/uc3-new-rule/trial9/attempt0.yaml,TRUE,,0,0,n/a,n/a,TRUE,trials/s1/uc3-new-rule/trial9/attempt0.yaml,trials/s1/uc3-new-rule/trial9/result.json
s1,uc3-new-rule,chatbot-app,10,"claude-sonnet-5 via Claude Code subagent, native generation not ai-layer (real, updated Bamboo PSM instance: chatbot chain extended with a new secretScan job, real bidirectional next/previous wiring, run through the real, unmodified pim2bamboo.atl)","reference/psm_instance.bambooMM (real, from real ATL execution against the extended PIM instance)",trials/s1/uc3-new-rule/trial10/attempt0.yaml,TRUE,,0,0,n/a,n/a,TRUE,trials/s1/uc3-new-rule/trial10/attempt0.yaml,trials/s1/uc3-new-rule/trial10/result.json
s2,uc3-new-rule,chatbot-app,1,"claude-sonnet-5 via Claude Code subagent, native generation not ai-layer (minimal prompt: same real .swarch instance as UC1/UC2 plus the corrected task text, now including the pipeline-level-variables requirement item 7)",reference/architecture.swarch (identical to UC1/UC2),trials/s2/uc3-new-rule/trial1/attempt0.yaml,TRUE,,0,0,n/a,n/a,TRUE,trials/s2/uc3-new-rule/trial1/attempt0.yaml,trials/s2/uc3-new-rule/trial1/result.json
s2,uc3-new-rule,chatbot-app,2,"claude-sonnet-5 via Claude Code subagent, native generation not ai-layer (minimal prompt: same real .swarch instance as UC1/UC2 plus the corrected task text, now including the pipeline-level-variables requirement item 7)",reference/architecture.swarch (identical to UC1/UC2),trials/s2/uc3-new-rule/trial2/attempt0.yaml,TRUE,,0,0,n/a,n/a,TRUE,trials/s2/uc3-new-rule/trial2/attempt0.yaml,trials/s2/uc3-new-rule/trial2/result.json
s2,uc3-new-rule,chatbot-app,3,"claude-sonnet-5 via Claude Code subagent, native generation not ai-layer (minimal prompt: same real .swarch instance as UC1/UC2 plus the corrected task text, now including the pipeline-level-variables requirement item 7)",reference/architecture.swarch (identical to UC1/UC2),trials/s2/uc3-new-rule/trial3/attempt0.yaml,TRUE,,0,0,n/a,n/a,TRUE,trials/s2/uc3-new-rule/trial3/attempt0.yaml,trials/s2/uc3-new-rule/trial3/result.json
s2,uc3-new-rule,chatbot-app,4,"claude-sonnet-5 via Claude Code subagent, native generation not ai-layer (minimal prompt: same real .swarch instance as UC1/UC2 plus the corrected task text, now including the pipeline-level-variables requirement item 7)",reference/architecture.swarch (identical to UC1/UC2),trials/s2/uc3-new-rule/trial4/attempt0.yaml,TRUE,,0,0,n/a,n/a,TRUE,trials/s2/uc3-new-rule/trial4/attempt0.yaml,trials/s2/uc3-new-rule/trial4/result.json
s2,uc3-new-rule,chatbot-app,5,"claude-sonnet-5 via Claude Code subagent, native generation not ai-layer (minimal prompt: same real .swarch instance as UC1/UC2 plus the corrected task text, now including the pipeline-level-variables requirement item 7)",reference/architecture.swarch (identical to UC1/UC2),trials/s2/uc3-new-rule/trial5/attempt0.yaml,TRUE,,0,0,n/a,n/a,TRUE,trials/s2/uc3-new-rule/trial5/attempt0.yaml,trials/s2/uc3-new-rule/trial5/result.json
s2,uc3-new-rule,chatbot-app,6,"claude-sonnet-5 via Claude Code subagent, native generation not ai-layer (minimal prompt: same real .swarch instance as UC1/UC2 plus the corrected task text, now including the pipeline-level-variables requirement item 7)",reference/architecture.swarch (identical to UC1/UC2),trials/s2/uc3-new-rule/trial6/attempt0.yaml,TRUE,,0,0,n/a,n/a,TRUE,trials/s2/uc3-new-rule/trial6/attempt0.yaml,trials/s2/uc3-new-rule/trial6/result.json
s2,uc3-new-rule,chatbot-app,7,"claude-sonnet-5 via Claude Code subagent, native generation not ai-layer (minimal prompt: same real .swarch instance as UC1/UC2 plus the corrected task text, now including the pipeline-level-variables requirement item 7)",reference/architecture.swarch (identical to UC1/UC2),trials/s2/uc3-new-rule/trial7/attempt0.yaml,TRUE,,0,0,n/a,n/a,TRUE,trials/s2/uc3-new-rule/trial7/attempt0.yaml,trials/s2/uc3-new-rule/trial7/result.json
s2,uc3-new-rule,chatbot-app,8,"claude-sonnet-5 via Claude Code subagent, native generation not ai-layer (minimal prompt: same real .swarch instance as UC1/UC2 plus the corrected task text, now including the pipeline-level-variables requirement item 7)",reference/architecture.swarch (identical to UC1/UC2),trials/s2/uc3-new-rule/trial8/attempt0.yaml,TRUE,,0,0,n/a,n/a,TRUE,trials/s2/uc3-new-rule/trial8/attempt0.yaml,trials/s2/uc3-new-rule/trial8/result.json
s2,uc3-new-rule,chatbot-app,9,"claude-sonnet-5 via Claude Code subagent, native generation not ai-layer (minimal prompt: same real .swarch instance as UC1/UC2 plus the corrected task text, now including the pipeline-level-variables requirement item 7)",reference/architecture.swarch (identical to UC1/UC2),trials/s2/uc3-new-rule/trial9/attempt0.yaml,TRUE,,0,0,n/a,n/a,TRUE,trials/s2/uc3-new-rule/trial9/attempt0.yaml,trials/s2/uc3-new-rule/trial9/result.json
s2,uc3-new-rule,chatbot-app,10,"claude-sonnet-5 via Claude Code subagent, native generation not ai-layer (minimal prompt: same real .swarch instance as UC1/UC2 plus the corrected task text, now including the pipeline-level-variables requirement item 7)",reference/architecture.swarch (identical to UC1/UC2),trials/s2/uc3-new-rule/trial10/attempt0.yaml,TRUE,,0,0,n/a,n/a,TRUE,trials/s2/uc3-new-rule/trial10/attempt0.yaml,trials/s2/uc3-new-rule/trial10/result.json
s3,uc3-new-rule,chatbot-app,1,"claude-sonnet-5 pinned via ai-layer commercial tier (original synthesis) for atl/acceleo; this trial reuses that already-synthesized Bamboo chain unmodified via execution-agent /execute/atl + /execute/acceleo, no fresh LLM call, no regeneration, no repair","tasks/uc3-new-rule/reference/input.pimmm (real, extended chatbot PIM instance with the new secretScan job, identical source instance as S1/S2 UC3); target metamodel trials/s3/uc2-migration/trial1/psm.ecore (S3 own synthesized Bamboo metamodel, unmodified)",trials/s3/uc3-new-rule/trial1/psm_instance.xmi,TRUE,,0,0,~1,~1,TRUE,"trials/s3/uc3-new-rule/trial1/output.yaml (real; correct stage order build/unitTest -> healthCheck -> secretScan -> push; real gitleaks command; all 7 requirements checklist items verified correct on manual inspection since the automated grader does not understand S3 own synthesized schema, same pre-existing limitation as S3 own UC2 output)","run via execution-agent /execute/atl + /execute/acceleo directly (real Docker stack, gradle-builder + execution-agent)"
s3,uc1-onboarding,chatbot-app,3,"claude-sonnet-5 pinned via ai-layer commercial tier (correct router name is the entry name ""claude"", not the underlying model string) for all of docs/serialization/pim/psm/atl/acceleo; fresh cold-start chain, second independent synthesis for a real determinism measurement",fresh GitLab crawl (docs.gitlab.com/ee/ci/yaml/) + real chatbot input.pimmm (see tasks/uc1-onboarding/reference/),trials/s3/uc1-onboarding/trial3/atl_source.atl,TRUE,,1 (acceleo needed 1 real repair round; atl succeeded first try),0,~25,~25,TRUE,"trials/s3/uc1-onboarding/trial3/output.yaml (real; near-identical to trial 2/cd46b446, the first independent synthesis: every job name, variable name, image, script, and flag byte-identical, only difference is two explicit needs: fields this run added where the original relied on implicit stage-ordering, a real measured determinism datapoint, not just the mechanism argument)","run via execution-agent /execute/atl + /execute/acceleo directly (real Docker stack), chain synthesized via integration_runner full pipeline"
s3,uc2-migration,chatbot-app,2,"claude-sonnet-5 pinned via ai-layer commercial tier (correct router name ""claude"") for all of docs/serialization/pim/psm/atl/acceleo; fresh cold-start chain targeting Bamboo, second independent synthesis for a real determinism measurement","fresh Bamboo Specs crawl (docs.atlassian.com/bamboo-specs-docs/10.0.2/specs.html) + real chatbot input.pimmm (same PIM as UC1, platform-independent)",trials/s3/uc2-migration/trial2/atl_source.atl,FALSE,"chatbot-scenario output missing a docker-capable environment declaration for the build/push jobs (no default/dind/image), a real semantic gap distinct from trial 1; also has a real, separate cosmetic bug: multi-job stage names get job names concatenated repeatedly (e.g. Stage-push-push-push-push-push) instead of once",0,0,~20,~20,FALSE,"trials/s3/uc2-migration/trial2/chatbot_output.yaml (real; converges with trial 1 on job names build/unitTest/healthCheck/push and overall stage grouping, but fails the real grader on the missing docker-capable declaration, and has the separate stage-naming bug; not repaired, since S3 has no repair loop after generation the way S1/S2 do)","run via execution-agent /execute/atl + /execute/acceleo directly (real Docker stack), chain synthesized via integration_runner full pipeline"
s3,uc1-onboarding,chatbot-app,4,"claude-sonnet-5 pinned via ai-layer commercial tier (correct router name ""claude"") for all of docs/serialization/pim/psm/atl/acceleo; fresh cold-start chain, 4th independent synthesis","fresh GitLab crawl (docs.gitlab.com/ee/ci/yaml/) + real chatbot input.pimmm (same PIM as UC1, platform-independent)",trials/s3/uc1-onboarding/trial11/atl_source.atl,TRUE,,0,0,~15,~15,TRUE,"trials/s3/uc1-onboarding/trial11/chatbot_output.yaml (real; job names/scripts/variables byte-identical to trials 2 and 3, only stage topology differs: this run groups build+unitTest into one shared stage with generic stage0/1/2 naming instead of 4 separate semantically-named stages)","run via execution-agent /execute/atl + /execute/acceleo directly (real Docker stack), chain synthesized via integration_runner full pipeline"
s3,uc2-migration,chatbot-app,3,"claude-sonnet-5 pinned via ai-layer commercial tier (correct router name ""claude"") for all of docs/serialization/pim/psm/atl/acceleo; fresh cold-start chain targeting Bamboo, 3rd independent synthesis","fresh Bamboo Specs crawl (docs.atlassian.com/bamboo-specs-docs/10.0.2/specs.html) + real chatbot input.pimmm (same PIM as UC1, platform-independent)",trials/s3/uc2-migration/trial11/atl_source.atl,FALSE,"chatbot-scenario output missing a docker-capable environment declaration for the build/push jobs, same real gap as trial 2 but via a different schema convention (requirements: agent.label match instead of docker: image:); also a separate real defect: plan.yaml project-key and key fields both empty/undefined; stage-name-repetition bug from trial 2 does NOT recur here",0,0,~12,~12,FALSE,"trials/s3/uc2-migration/trial11/chatbot_output.yaml (real; job names/variables converge with trials 1 and 2, docker-capable-environment gap recurs for the 2nd time, suggesting a persistent real weak spot in Bamboo synthesis specifically; not repaired, S3 has no repair loop after generation)","run via execution-agent /execute/atl + /execute/acceleo directly (real Docker stack), chain synthesized via integration_runner full pipeline"
s3,uc2-migration,chatbot-app,4,"claude-sonnet-5 pinned via ai-layer commercial tier (correct router name ""claude"") for all of docs/serialization/pim/psm/atl/acceleo; fresh cold-start chain targeting Bamboo, 4th independent synthesis","fresh Bamboo Specs crawl (docs.atlassian.com/bamboo-specs-docs/10.0.2/specs.html) + real chatbot input.pimmm (same PIM as UC1, platform-independent)",trials/s3/uc2-migration/trial12/atl_source.atl,FALSE,"chatbot-scenario output missing a docker-capable environment declaration for the build/push jobs specifically, the 3rd of 3 independent Bamboo syntheses to fail on exactly this same gap; unlike trials 2/3, this run correctly declares docker: enabled/image for unitTest/healthCheck (jobs with a non-default image), suggesting the model treats docker-capability as tied to needing a SPECIFIC non-default image rather than to running a real docker command at all; project-key/key both correctly populated this time, unlike trial 3",0,0,~12,~12,FALSE,"trials/s3/uc2-migration/trial12/chatbot_output.yaml (real; job names/variables converge with trials 1-3; the recurring docker-capable-environment gap for build/push, now confirmed across 3/3 independent runs, is a strong candidate for a permanent constraint, not yet added)","run via execution-agent /execute/atl + /execute/acceleo directly (real Docker stack), chain synthesized via integration_runner full pipeline"
s3,uc3-new-rule,chatbot-app,2,"reuses trials/s3/uc1-onboarding/trial3's own already-synthesized GitLab chain unmodified via execution-agent /execute/atl + /execute/acceleo, no fresh LLM call","tasks/uc3-new-rule/reference/input.pimmm (real, extended chatbot PIM instance with the new secretScan job)",trials/s3/uc3-new-rule/trial2-from-uc1-trial3/output.yaml,TRUE,,0,0,~1,~1,TRUE,"trials/s3/uc3-new-rule/trial2-from-uc1-trial3/output.yaml (real; full pass, secretScan correctly placed between healthCheck and push)",run via execution-agent /execute/atl + /execute/acceleo directly (real Docker stack)
s3,uc3-new-rule,chatbot-app,3,"reuses trials/s3/uc1-onboarding/trial11's own already-synthesized GitLab chain unmodified via execution-agent /execute/atl + /execute/acceleo, no fresh LLM call","tasks/uc3-new-rule/reference/input.pimmm (real, extended chatbot PIM instance with the new secretScan job)",trials/s3/uc3-new-rule/trial3-from-uc1-trial11/output.yaml,TRUE,,0,0,~1,~1,TRUE,"trials/s3/uc3-new-rule/trial3-from-uc1-trial11/output.yaml (real; full pass, secretScan correctly placed, using trial11's own generic stage0-3 naming convention)",run via execution-agent /execute/atl + /execute/acceleo directly (real Docker stack)
s3,uc3-new-rule,chatbot-app,4,"reuses trials/s3/uc2-migration/trial11's own already-synthesized Bamboo chain unmodified via execution-agent /execute/atl + /execute/acceleo, no fresh LLM call","tasks/uc3-new-rule/reference/input.pimmm (real, extended chatbot PIM instance with the new secretScan job)",trials/s3/uc3-new-rule/trial4-from-uc2-trial11/output.yaml,FALSE,the base chain's own recurring missing-docker-capable-environment gap (see UC2 trial 3) propagates into this UC3 extension too; secretScan gate itself still correctly placed,0,0,~1,~1,FALSE,"trials/s3/uc3-new-rule/trial4-from-uc2-trial11/output.yaml (real; check_secret_scan_gate passes, base grade() fails on the pre-existing chain defect, not a new one)",run via execution-agent /execute/atl + /execute/acceleo directly (real Docker stack)
s3,uc3-new-rule,chatbot-app,5,"reuses trials/s3/uc2-migration/trial12's own already-synthesized Bamboo chain unmodified via execution-agent /execute/atl + /execute/acceleo, no fresh LLM call","tasks/uc3-new-rule/reference/input.pimmm (real, extended chatbot PIM instance with the new secretScan job)",trials/s3/uc3-new-rule/trial5-from-uc2-trial12/output.yaml,FALSE,same recurring missing-docker-capable-environment gap from the base chain (UC2 trial 4) propagates; secretScan gate itself still correctly placed,0,0,~1,~1,FALSE,"trials/s3/uc3-new-rule/trial5-from-uc2-trial12/output.yaml (real; check_secret_scan_gate passes, base grade() fails on the pre-existing chain defect)",run via execution-agent /execute/atl + /execute/acceleo directly (real Docker stack)
s3,uc3-new-rule,chatbot-app,6,"reuses trials/s3/uc2-migration/trial2's own already-synthesized Bamboo chain unmodified via execution-agent /execute/atl + /execute/acceleo, no fresh LLM call","tasks/uc3-new-rule/reference/input.pimmm (real, extended chatbot PIM instance with the new secretScan job)",trials/s3/uc3-new-rule/trial6-from-uc2-trial2/output.yaml,FALSE,same recurring missing-docker-capable-environment gap from the base chain (UC2 trial 2) propagates; secretScan gate itself still correctly placed,0,0,~1,~1,FALSE,"trials/s3/uc3-new-rule/trial6-from-uc2-trial2/output.yaml (real; check_secret_scan_gate passes, base grade() fails on the pre-existing chain defect)",run via execution-agent /execute/atl + /execute/acceleo directly (real Docker stack)
